recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes
3,5439,4.29,-3.82,-4.91,-7.41,-0.89,-0.27,-0.41,28.18,0.25,43.08,0.0,82.724,9.675153745548439,1.0164152694642086,5.439,0.09065
3,5461,4.29,-3.91,-4.03,-7.6,-0.82,-0.23,-0.49,28.16,0.25,43.63,0.0,82.688,9.449285687288748,0.98254770876533,5.461,0.09101666666666668
3,5483,4.29,-3.77,-3.83,-7.55,-0.51,-0.1,-0.52,28.14,0.25,43.63,0.0,82.652,9.267378270039483,0.735187051028512,5.4830000000000005,0.09138333333333334
3,5505,4.29,-3.55,-4.16,-7.25,-0.34,-0.01,-0.57,28.17,0.25,43.08,0.0,82.706,9.081332501345825,0.6637770710110436,5.505,0.09175
3,5527,4.29,-3.33,-4.26,-7.1,-0.28,0.03,-0.63,28.15,0.25,43.63,0.0,82.67,8.92448878087703,0.6900724599634448,5.527,0.09211666666666667
3,5551,4.29,-3.36,-3.81,-7.26,0.03,0.08,-0.7,28.2,0.25,43.63,0.0,82.75999999999999,8.860773103967848,0.7051950084905593,5.551,0.09251666666666666
3,5573,4.29,-3.59,-3.76,-7.21,0.37,0.13,-0.73,28.15,0.25,43.63,0.0,82.67,8.888745693291039,0.8286736390159879,5.573,0.09288333333333335
3,5595,4.29,-3.3,-4.42,-6.83,0.93,0.28,-0.81,28.16,0.25,43.63,0.0,82.688,8.779253954636465,1.2646738710039043,5.595,0.09325
3,5617,4.29,-2.68,-5.4,-6.9,1.12,0.29,-0.91,28.19,0.25,43.63,0.0,82.742,9.16255422903461,1.4719374986730926,5.617,0.09361666666666667
3,5639,4.29,-2.72,-5.33,-6.87,1.45,0.23,-0.96,28.2,0.25,43.63,0.0,82.75999999999999,9.110664081174324,1.7541379649275024,5.639,0.09398333333333334
3,5661,4.29,-2.42,-5.34,-6.48,2.0,0.23,-1.06,28.15,0.25,43.63,0.0,82.67,8.738558233484515,2.275192299565028,5.6610000000000005,0.09435
3,5683,4.3,-2.17,-5.73,-5.69,2.38,0.26,-1.09,28.16,0.25,43.63,0.0,82.688,8.361692412424652,2.630608294672546,5.683,0.09471666666666666
3,5705,4.29,-1.61,-7.33,-5.34,2.51,0.29,-1.11,28.16,0.25,43.63,0.0,82.688,9.210678585207498,2.7597644827050005,5.705,0.09508333333333334
3,5730,4.29,-1.11,-8.72,-5.28,2.49,0.21,-1.14,28.18,0.25,44.19,0.0,82.724,10.254213768007766,2.7465978955791837,5.73,0.0955
3,5752,4.29,-1.04,-8.46,-5.19,2.61,0.18,-1.15,28.17,0.25,44.19,0.0,82.706,9.97944387228066,2.857796353836291,5.752,0.09586666666666666
3,5774,4.3,-0.86,-9.64,-5.15,2.46,0.2,-1.16,28.12,0.25,44.19,0.0,82.616,10.963197526269424,2.727123026194455,5.774,0.09623333333333334
3,5796,4.29,-0.24,-10.57,-4.46,1.91,0.13,-1.12,28.16,0.25,44.19,0.0,82.688,11.474933551005863,2.217972046712943,5.796,0.0966
3,5818,4.29,-0.39,-10.24,-4.13,1.59,0.04,-1.05,28.15,0.25,44.19,0.0,82.67,11.048375446191173,1.9058331511441393,5.8180000000000005,0.09696666666666667
3,5840,4.29,-0.53,-10.13,-3.71,1.32,-0.02,-0.95,28.16,0.25,44.19,0.0,82.688,10.801013841302122,1.6264378254332381,5.84,0.09733333333333333
3,5862,4.29,-0.14,-9.99,-3.73,1.09,-0.03,-0.8,28.16,0.25,44.19,0.0,82.688,10.664548748071809,1.352405264704334,5.862,0.0977
3,5885,4.29,-0.01,-10.11,-3.57,0.99,-0.06,-0.66,28.14,0.25,43.63,0.0,82.652,10.721804885372611,1.1913437790998869,5.885,0.09808333333333333
3,5909,4.29,0.19,-10.45,-2.86,0.7,-0.17,-0.48,28.15,0.25,44.19,0.0,82.67,10.835967884780759,0.8656211642514292,5.909,0.09848333333333333
3,5931,4.29,0.41,-10.83,-2.32,0.32,-0.28,-0.4,28.17,0.25,44.19,0.0,82.706,11.083293734265098,0.5837807807730571,5.931,0.09885
3,5953,4.29,0.74,-10.78,-1.84,-0.23,-0.43,-0.34,28.18,0.25,44.19,0.0,82.724,10.960912370783738,0.594474557908074,5.953,0.09921666666666668
3,5975,4.29,0.96,-10.24,-1.42,-0.85,-0.71,-0.29,28.18,0.25,44.19,0.0,82.724,10.382465988386382,1.1448580698060349,5.9750000000000005,0.09958333333333334
3,5997,4.29,0.98,-9.13,-1.19,-1.73,-0.86,-0.27,28.16,0.25,44.19,0.0,82.688,9.259233229593043,1.9507434480218049,5.997,0.09995
3,6020,4.3,1.03,-8.27,-1.45,-2.13,-0.98,-0.21,28.18,0.25,44.19,0.0,82.724,8.459095696349582,2.3540178419034974,6.0200000000000005,0.10033333333333334
3,6042,4.29,0.98,-6.87,-3.03,-2.28,-0.99,-0.24,28.16,0.25,44.19,0.0,82.688,7.572199152161808,2.497218452598811,6.042,0.1007
3,6066,4.29,0.87,-5.8,-3.76,-2.28,-0.85,-0.26,28.16,0.25,44.19,0.0,82.688,6.966670653906355,2.4471411892246837,6.066,0.1011
3,6088,4.29,0.11,-5.04,-4.85,-2.03,-0.69,-0.25,28.18,0.25,44.19,0.0,82.724,6.9954413727798475,2.1585875011219717,6.088,0.10146666666666666
3,6110,4.29,-0.61,-4.94,-5.63,-1.15,-0.23,-0.49,28.13,0.25,44.19,0.0,82.634,7.514825347271884,1.2710232098588914,6.11,0.10183333333333333
3,6133,4.29,-0.67,-5.7,-5.82,-0.58,0.04,-0.67,28.15,0.25,44.19,0.0,82.67,8.173817957356281,0.8870738413458037,6.133,0.10221666666666666
3,6155,4.29,-0.34,-6.53,-6.21,-0.23,0.26,-0.86,28.14,0.25,44.19,0.0,82.652,9.017793521699197,0.9274157643689264,6.155,0.10258333333333333
3,6177,4.29,0.4,-7.62,-6.23,0.01,0.45,-1.08,28.14,0.25,44.76,0.0,82.652,9.85075124038771,1.1700427342623005,6.1770000000000005,0.10295
3,6199,4.29,0.8,-8.01,-5.78,-0.14,0.4,-1.17,28.15,0.25,44.19,0.0,82.67,9.910020181614163,1.244387399486189,6.199,0.10331666666666667
3,6221,4.29,1.45,-8.37,-5.85,-0.55,0.25,-1.25,28.13,0.25,44.19,0.0,82.634,10.314160169398184,1.3883443376914821,6.221,0.10368333333333334
3,6245,4.29,1.84,-8.31,-6.88,-1.28,0.03,-1.41,28.16,0.25,44.19,0.0,82.688,10.944226788585844,1.904573443057526,6.245,0.10408333333333333
3,6268,4.29,1.83,-7.13,-7.12,-1.36,-0.04,-1.48,28.14,0.25,44.19,0.0,82.652,10.241103456171118,2.0103730997006504,6.268,0.10446666666666667
3,6290,4.29,1.91,-5.24,-6.96,-1.25,-0.01,-1.52,28.16,0.25,44.76,0.0,82.688,8.918929307938258,1.9679939024295783,6.29,0.10483333333333333
3,6312,4.29,2.46,-4.11,-6.26,-0.58,0.07,-1.59,28.17,0.25,44.19,0.0,82.706,7.88234102281803,1.6939303409526616,6.312,0.1052
3,6334,4.29,2.68,-3.48,-5.4,-0.08,0.11,-1.69,28.15,0.25,44.19,0.0,82.67,6.960804551199524,1.6954645381133748,6.3340000000000005,0.10556666666666667
3,6356,4.29,2.79,-2.82,-3.68,0.34,0.13,-2.12,28.16,0.25,44.76,0.0,82.688,5.410998059508061,2.1510230124292025,6.356,0.10593333333333332
3,6378,4.29,3.04,-2.36,-2.73,0.94,0.17,-2.5,28.16,0.25,44.76,0.0,82.688,4.718484926329637,2.676284738214527,6.378,0.1063
3,6403,4.29,3.77,-2.09,-2.12,1.31,0.22,-2.98,28.2,0.25,44.19,0.0,82.75999999999999,4.803686084664568,3.2626522952959607,6.4030000000000005,0.10671666666666667
3,6425,4.29,5.21,-2.53,-2.55,1.67,0.37,-3.79,28.17,0.25,44.76,0.0,82.706,6.328309410893244,4.158112552589215,6.425,0.10708333333333332
3,6447,4.29,6.92,-3.17,-2.89,1.93,0.58,-4.37,28.16,0.25,44.76,0.0,82.688,8.141707437632476,4.812296748954703,6.447,0.10745
3,6469,4.29,9.2,-4.64,-3.37,1.73,0.75,-4.87,28.16,0.25,44.76,0.0,82.688,10.840963979277857,5.22228877026156,6.469,0.10781666666666667
3,6492,4.29,13.94,-10.1,-5.39,1.06,0.99,-5.15,28.16,0.25,44.76,0.0,82.688,18.03845059865176,5.3503457832181285,6.492,0.1082
3,6514,4.29,14.96,-11.1,-4.93,0.27,0.87,-5.15,28.16,0.25,44.76,0.0,82.688,19.269574463386576,5.229942638308761,6.514,0.10856666666666667
3,6536,4.29,15.52,-9.96,-4.8,-0.48,0.44,-4.8,28.19,0.25,44.76,0.0,82.742,19.055497894308616,4.843965317794916,6.5360000000000005,0.10893333333333334
3,6558,4.29,13.97,-7.29,-7.65,-0.81,0.06,-3.86,28.12,0.25,44.76,0.0,82.616,17.51649222875402,3.9445278551431224,6.558,0.1093
3,6583,4.29,11.69,-4.98,-8.93,-0.04,0.29,-2.6,28.16,0.25,44.76,0.0,82.688,15.53065999885388,2.6164288639288475,6.583,0.10971666666666667
3,6605,4.3,9.69,-5.21,-8.81,1.39,0.93,-0.93,28.2,0.25,44.19,0.0,82.75999999999999,14.094548591565463,1.9136091554964927,6.605,0.11008333333333334
3,6627,4.29,9.31,-6.31,-7.58,2.03,1.13,-0.38,28.19,0.25,44.76,0.0,82.742,13.562765204780328,2.3541877580176136,6.627,0.11044999999999999
3,6649,4.29,8.82,-7.36,-5.98,2.03,1.06,-0.14,28.16,0.25,44.19,0.0,82.688,12.95076831697641,2.294362656599867,6.649,0.11081666666666666
3,6672,4.29,8.42,-8.95,-4.82,1.35,0.47,-0.07,28.18,0.25,44.19,0.0,82.724,13.199670450431707,1.4311883174481268,6.672,0.1112
3,6694,4.29,7.86,-8.82,-4.91,0.77,-0.14,-0.12,28.15,0.25,44.19,0.0,82.67,12.79375238153373,0.7917701686727026,6.694,0.11156666666666666
3,6716,4.29,6.49,-7.4,-5.67,0.22,-0.74,-0.13,28.14,0.25,44.19,0.0,82.652,11.35909327367286,0.7828793010419933,6.716,0.11193333333333333
3,6738,4.29,4.94,-5.08,-6.25,-0.05,-0.99,-0.11,28.16,0.25,44.76,0.0,82.688,9.44841256508203,0.9973464794142505,6.738,0.11230000000000001
3,6763,4.29,4.91,-4.51,-6.23,-0.09,-0.88,0.0,28.19,0.24,45.35,0.0,82.742,9.124752051425835,0.8845903006477066,6.763,0.11271666666666666
3,6785,4.29,5.29,-4.01,-5.94,-0.25,-0.68,0.13,28.18,0.25,44.76,0.0,82.724,8.907738208995593,0.7360706487831179,6.785,0.11308333333333333
3,6807,4.29,6.35,-3.84,-5.57,-0.45,-0.46,0.38,28.14,0.25,44.76,0.0,82.652,9.278631364592517,0.7473285756613351,6.807,0.11345000000000001
3,6829,4.29,7.51,-4.28,-5.87,-0.65,-0.46,0.5,28.15,0.25,44.76,0.0,82.67,10.44870326882719,0.9402659198333204,6.829,0.11381666666666666
3,6852,4.3,8.62,-4.23,-6.03,-0.86,-0.49,0.55,28.14,0.25,44.19,0.0,82.652,11.338350850101614,1.1323427043081966,6.852,0.11420000000000001
3,6874,4.28,8.5,-4.08,-6.01,-1.02,-0.55,0.63,28.16,0.24,45.35,0.0,82.688,11.18107776558235,1.3190147838443662,6.8740000000000006,0.11456666666666668
3,6896,4.29,8.04,-3.43,-5.95,-0.97,-0.53,0.68,28.17,0.25,44.76,0.0,82.706,10.573977491937459,1.2977673135042354,6.896,0.11493333333333333
3,6921,4.3,7.83,-4.05,-5.48,-1.13,-0.46,0.72,28.18,0.25,44.76,0.0,82.724,10.379874758396655,1.4166509803053113,6.921,0.11535000000000001
3,6943,4.29,8.24,-4.72,-5.81,-1.96,-0.59,0.72,28.15,0.25,44.76,0.0,82.67,11.13247950817786,2.1698156603730188,6.9430000000000005,0.11571666666666668
3,6965,4.29,7.98,-3.98,-6.06,-2.64,-0.7,0.83,28.17,0.25,44.76,0.0,82.706,10.781669629514717,2.8545577590933418,6.965,0.11608333333333333
3,6987,4.29,7.62,-2.14,-6.04,-2.97,-0.8,0.93,28.14,0.24,45.35,0.0,82.652,9.956184007941998,3.213378284609517,6.987,0.11645
3,7009,4.29,7.67,-2.03,-5.18,-2.86,-0.89,0.89,28.2,0.25,44.76,0.0,82.75999999999999,9.475346959346659,3.124707986356485,7.009,0.11681666666666667
3,7032,4.29,7.63,-1.64,-4.91,-2.91,-1.16,0.73,28.15,0.24,45.35,0.0,82.67,9.220336219466185,3.2166131256338555,7.032,0.1172
3,7054,4.29,7.15,-0.86,-5.24,-2.04,-1.31,0.45,28.18,0.25,44.76,0.0,82.724,8.906160789026886,2.4658061562093643,7.054,0.11756666666666667
3,7076,4.29,7.31,-0.89,-5.88,-1.1,-1.18,0.2,28.17,0.24,45.35,0.0,82.706,9.423513145319,1.6255460620972881,7.0760000000000005,0.11793333333333333
3,7101,4.29,8.15,-0.52,-7.44,0.48,-0.88,-0.03,28.14,0.24,45.35,0.0,82.652,11.047465772746255,1.0028459502834919,7.101,0.11835
3,7123,4.29,7.98,0.94,-8.68,3.03,-0.32,0.17,28.17,0.25,44.76,0.0,82.706,11.828203582962209,3.0515897496223174,7.123,0.11871666666666666
3,7145,4.29,7.36,3.1,-4.78,7.05,0.36,-0.01,28.18,0.25,44.76,0.0,82.724,9.307416397690607,7.0591925883913955,7.1450000000000005,0.11908333333333333
3,7168,4.29,6.64,3.54,2.36,14.77,1.44,-0.23,28.17,0.25,44.19,0.0,82.706,7.88611437908429,14.841812557770698,7.168,0.11946666666666667
3,7190,4.29,7.37,-7.71,5.69,18.11,2.86,0.57,28.13,0.25,44.19,0.0,82.634,12.088717880734913,18.34329850381332,7.19,0.11983333333333333
3,7212,4.29,6.46,-10.24,6.96,17.34,3.79,0.77,28.16,0.25,43.63,0.0,82.688,13.96534281713127,17.766051896805884,7.212,0.12019999999999999
3,7234,4.3,6.69,-9.16,7.7,11.15,3.42,0.95,28.15,0.25,43.63,0.0,82.67,13.709547767887896,11.701341803400156,7.234,0.12056666666666667
3,7257,4.29,5.87,-8.77,7.39,7.95,2.46,1.15,28.19,0.25,43.08,0.0,82.742,12.883396291351128,8.400988037129919,7.257000000000001,0.12095
3,7281,4.29,5.38,-9.0,2.8,3.79,0.71,0.6,28.18,0.25,43.08,0.0,82.724,10.85285215968595,3.9023326357449335,7.281000000000001,0.12135000000000001
3,7304,4.29,4.84,-5.94,1.29,1.57,0.04,0.34,28.17,0.25,43.08,0.0,82.706,7.770025739983105,1.6068914089010495,7.304,0.12173333333333333
3,7326,4.29,5.02,-5.0,1.63,0.01,-0.19,0.06,28.16,0.25,43.63,0.0,82.688,7.270302607182179,0.19949937343260005,7.3260000000000005,0.1221
3,7348,4.29,6.32,-4.4,3.38,-1.1,-0.44,-0.44,28.16,0.25,43.63,0.0,82.688,8.409922710703112,1.2638037822383663,7.348,0.12246666666666667
3,7370,4.29,6.93,-3.08,4.93,-1.01,-0.54,-0.71,28.17,0.25,44.76,0.0,82.706,9.045230787547656,1.3475162336684483,7.37,0.12283333333333334
3,7393,4.29,7.72,-3.67,5.87,-0.73,-0.55,-0.91,28.15,0.25,44.76,0.0,82.67,10.369387638621676,1.2897674208941703,7.393,0.12321666666666665
3,7415,4.29,8.7,-5.47,6.2,-0.42,-0.72,-1.14,28.17,0.25,44.76,0.0,82.706,12.00212064595253,1.4122322755127783,7.415,0.12358333333333334
3,7437,4.29,8.36,-6.09,6.15,-0.34,-0.94,-1.3,28.16,0.24,45.35,0.0,82.688,12.03329547547138,1.6398780442459737,7.437,0.12395
3,7462,4.3,7.11,-5.03,4.84,-0.37,-1.12,-1.38,28.11,0.24,45.95,0.0,82.598,9.963864712048233,1.815406290613757,7.462,0.12436666666666667
3,7484,4.29,6.77,-5.04,4.35,-0.43,-1.01,-1.31,28.17,0.24,45.35,0.0,82.706,9.495104001536792,1.7091225819115492,7.484,0.12473333333333333
3,7506,4.3,5.97,-4.47,4.16,-0.41,-0.81,-1.16,28.17,0.24,45.35,0.0,82.706,8.539754094820294,1.473024100278064,7.506,0.1251
3,7529,4.29,6.26,-5.51,4.69,-0.14,-0.49,-0.99,28.16,0.24,45.95,0.0,82.688,9.567852423611058,1.1134630662936242,7.529,0.12548333333333334
3,7551,4.29,6.69,-6.36,5.61,0.07,-0.43,-1.1,28.19,0.24,45.95,0.0,82.742,10.801749858240562,1.1831314381758267,7.551,0.12585
3,7573,4.29,7.29,-7.17,6.23,0.15,-0.53,-1.3,28.17,0.24,45.95,0.0,82.706,11.973550016599088,1.4118781817139892,7.573,0.12621666666666667
3,7596,4.29,10.47,-7.88,6.75,0.1,-0.76,-1.65,28.18,0.24,45.95,0.0,82.724,14.740345993225533,1.819368022143953,7.596,0.1266
3,7620,4.29,12.34,-7.74,6.41,-0.21,-0.93,-1.62,28.18,0.24,45.35,0.0,82.724,15.914499677966631,1.8797340237384652,7.62,0.127
3,7643,4.29,12.79,-5.99,5.62,-0.74,-1.06,-1.0,28.16,0.24,45.35,0.0,82.688,15.200282892104342,1.6343806166251484,7.643,0.12738333333333332
3,7665,4.29,11.77,-4.48,5.05,-1.24,-1.06,-0.32,28.17,0.24,45.35,0.0,82.706,13.568559245549986,1.6624078921853083,7.665,0.12775
3,7687,4.29,10.7,-4.31,3.93,-1.45,-0.99,0.5,28.16,0.24,45.35,0.0,82.688,12.18650893406311,1.8255410156991818,7.687,0.12811666666666666
3,7710,4.3,8.57,-4.43,2.67,-1.84,-0.85,1.41,28.14,0.24,45.35,0.0,82.652,10.009930069685803,2.4690483996876202,7.71,0.1285
3,7732,4.29,7.1,-4.57,2.08,-2.14,-0.79,1.67,28.17,0.24,45.35,0.0,82.706,8.696050827818338,2.8271186745518837,7.732,0.12886666666666666
3,7754,4.29,5.65,-4.63,1.95,-2.29,-0.73,1.71,28.14,0.24,45.35,0.0,82.652,7.560548921870686,2.949762702320307,7.7540000000000004,0.12923333333333334
3,7777,4.29,4.67,-5.49,1.91,-2.63,-0.89,1.52,28.14,0.24,45.35,0.0,82.652,7.456346290241622,3.165343583246533,7.777,0.12961666666666666
3,7801,4.29,5.09,-6.13,3.11,-3.46,-1.35,1.42,28.13,0.24,45.35,0.0,82.634,8.55319238647185,3.9762419443489603,7.801,0.13001666666666667
3,7824,4.3,5.89,-8.79,0.86,-5.72,-2.22,1.61,28.15,0.24,45.35,0.0,82.67,10.615827805687127,6.343413907353043,7.824,0.1304
3,7846,4.3,6.41,-8.48,-0.01,-7.95,-2.65,1.49,28.15,0.24,45.35,0.0,82.67,10.6300799620699,8.511468733420807,7.846,0.13076666666666667
3,7869,4.29,6.36,-7.29,-1.11,-7.77,-2.43,1.36,28.16,0.25,44.76,0.0,82.688,9.737853973027118,8.253932396137007,7.869,0.13115
3,7891,4.29,7.09,-9.88,-4.72,-7.72,-2.44,1.15,28.16,0.24,45.35,0.0,82.688,13.04457358444499,8.177683045948895,7.891,0.13151666666666667
3,7913,4.29,8.63,-10.46,-7.87,-8.17,-2.35,1.16,28.16,0.24,45.35,0.0,82.688,15.678820108668893,8.58003496496372,7.913,0.13188333333333332
3,7936,4.29,7.64,-7.52,-9.68,-8.24,-2.05,1.44,28.15,0.25,44.76,0.0,82.67,14.443766821712401,8.612415456769373,7.936,0.13226666666666667
3,7958,4.29,6.53,-1.6,-7.53,-6.17,-1.57,1.44,28.15,0.25,44.76,0.0,82.67,10.094642143236184,6.527434411773128,7.958,0.13263333333333333
3,7983,4.29,5.38,-0.11,-6.31,-3.47,-1.71,0.87,28.18,0.25,44.76,0.0,82.724,8.292924695184443,3.9650851188845873,7.9830000000000005,0.13305
3,8005,4.29,4.92,-0.63,-4.77,-0.29,-2.12,0.43,28.14,0.25,44.76,0.0,82.652,6.881584119953777,2.182521477557552,8.005,0.13341666666666668
3,8028,4.29,4.37,-2.26,-4.85,0.36,-2.42,0.29,28.18,0.24,45.35,0.0,82.724,6.908473058498528,2.4637572932413616,8.028,0.1338
3,8050,4.29,3.6,-1.85,-6.28,0.46,-2.46,0.28,28.15,0.24,45.35,0.0,82.67,7.471338568154973,2.518253362948216,8.05,0.13416666666666668
3,8073,4.3,2.59,-1.85,-8.12,0.15,-1.89,0.5,28.15,0.24,45.35,0.0,82.67,8.721525095990952,1.9607651567691629,8.073,0.13455
3,8095,4.29,2.79,-2.1,-8.46,-0.29,-1.3,0.68,28.18,0.24,45.95,0.0,82.724,9.152360351297364,1.4954932296737422,8.095,0.13491666666666668
3,8118,4.29,3.04,-2.81,-8.45,-0.73,-0.78,0.59,28.13,0.24,45.95,0.0,82.634,9.409580224430844,1.220409767250328,8.118,0.1353
3,8143,4.29,4.46,-2.44,-7.23,-1.34,-0.55,0.54,28.13,0.24,45.95,0.0,82.634,8.838444433269919,1.5458654533949585,8.143,0.13571666666666668
3,8165,4.29,4.94,-1.9,-8.29,-1.77,-0.74,0.84,28.15,0.24,45.35,0.0,82.67,9.835532522441273,2.0943017929610814,8.165000000000001,0.13608333333333333
3,8187,4.3,4.22,-0.57,-9.59,-1.37,-0.71,1.03,28.18,0.24,45.95,0.0,82.724,10.492921423512138,1.8552358340653083,8.187,0.13645
3,8210,4.29,3.84,-1.38,-9.16,-1.02,-0.69,0.92,28.15,0.24,45.35,0.0,82.67,10.027741520402289,1.537172729396407,8.21,0.13683333333333333
3,8232,4.3,3.72,-3.15,-8.81,-1.75,-1.0,0.88,28.15,0.24,45.95,0.0,82.67,10.06861460182085,2.1992953416946985,8.232,0.1372
3,8261,4.29,2.93,-1.63,-8.87,-4.02,-1.48,1.38,28.14,0.24,45.95,0.0,82.652,9.482547126168157,4.500577740690632,8.261000000000001,0.13768333333333335
3,8283,4.29,0.46,2.68,-8.8,-4.56,-1.1,1.94,28.19,0.24,45.95,0.0,82.742,9.210537443602302,5.076140265989505,8.283,0.13804999999999998
3,8305,4.29,-0.25,4.58,-8.49,-3.55,-0.47,2.0,28.16,0.24,45.35,0.0,82.688,9.649818651145731,4.101633820808484,8.305,0.13841666666666666
3,8329,4.29,0.62,5.23,-7.31,-2.18,0.3,1.89,28.16,0.24,45.35,0.0,82.688,9.009628183227097,2.9007757583101803,8.329,0.13881666666666667
3,8351,4.29,1.26,4.79,-7.33,0.0,0.58,1.65,28.18,0.24,45.35,0.0,82.724,8.846502133611907,1.7489711261195822,8.351,0.13918333333333335
3,8373,4.29,1.8,3.94,-7.56,1.21,0.78,1.33,28.16,0.24,45.35,0.0,82.688,8.71304768723321,1.959948978927768,8.373,0.13954999999999998
3,8395,4.29,1.96,3.65,-8.84,1.88,0.94,1.04,28.16,0.24,45.35,0.0,82.688,9.762668692524601,2.3451225980745654,8.395,0.13991666666666666
3,8417,4.29,2.21,3.66,-9.85,2.21,1.2,0.66,28.16,0.24,45.95,0.0,82.688,10.737886197944174,2.599942307052216,8.417,0.14028333333333332
3,8439,4.29,3.12,2.64,-10.07,2.06,1.32,0.39,28.19,0.24,45.35,0.0,82.742,10.867791864035675,2.4775189202102976,8.439,0.14065
3,8461,4.29,4.38,1.35,-9.59,1.62,1.17,0.17,28.16,0.24,45.95,0.0,82.688,10.628969846603198,2.0055423206703966,8.461,0.14101666666666668
3,8483,4.29,4.89,0.6,-9.29,1.13,0.68,-0.07,28.15,0.24,45.95,0.0,82.67,10.515521860564029,1.3206816421833083,8.483,0.14138333333333333
3,8508,4.29,4.76,0.37,-9.31,1.11,0.39,-0.13,28.16,0.24,45.95,0.0,82.688,10.462819887582889,1.1836807001890333,8.508000000000001,0.1418
3,8530,4.29,4.86,0.17,-9.05,1.43,0.18,-0.1,28.14,0.24,45.95,0.0,82.652,10.273801633280643,1.4447491131680958,8.53,0.14216666666666666
3,8552,4.29,4.76,-0.6,-8.54,1.67,0.11,-0.01,28.14,0.24,45.95,0.0,82.652,9.795366251447671,1.6736487086602136,8.552,0.14253333333333332
3,8574,4.29,4.45,-2.61,-8.55,1.64,0.01,-0.08,28.16,0.24,45.95,0.0,82.688,9.985844981772951,1.6419805114556019,8.574,0.1429
3,8596,4.29,4.1,-3.13,-8.78,1.14,-0.19,-0.13,28.17,0.24,45.35,0.0,82.706,10.183088922326073,1.1630133275246677,8.596,0.14326666666666665
3,8618,4.29,4.29,-3.14,-9.35,-0.1,-0.26,-0.04,28.15,0.24,45.95,0.0,82.67,10.755751949538443,0.2814249455894058,8.618,0.14363333333333334
3,8640,4.29,4.34,-1.93,-9.28,-0.66,-0.26,0.12,28.18,0.24,45.95,0.0,82.724,10.424917265858756,0.719444229944198,8.64,0.14400000000000002
3,8662,4.29,3.69,-0.94,-8.78,-0.83,-0.21,0.26,28.2,0.24,45.95,0.0,82.75999999999999,9.570167187672324,0.8947625383307014,8.662,0.14436666666666667
3,8686,4.29,3.39,-0.56,-8.63,-0.35,-0.07,0.32,28.14,0.24,45.35,0.0,82.652,9.288842769688806,0.47937459256827536,8.686,0.14476666666666665
3,8709,4.29,3.67,-0.93,-8.75,-0.02,0.04,0.33,28.15,0.24,45.95,0.0,82.67,9.533955107928714,0.3330165161069343,8.709,0.14515
3,8731,4.29,3.6,-1.37,-9.01,0.01,0.1,0.39,28.15,0.24,45.95,0.0,82.67,9.798826460347177,0.40274061131204536,8.731,0.14551666666666666
3,8753,4.29,3.68,-1.48,-9.09,-0.22,0.12,0.46,28.14,0.24,45.95,0.0,82.652,9.91770638807179,0.5238320341483518,8.753,0.14588333333333334
3,8775,4.29,3.56,-1.53,-9.13,-0.48,0.12,0.46,28.17,0.24,45.95,0.0,82.706,9.91823573020928,0.6755738301621815,8.775,0.14625
3,8797,4.29,3.54,-0.54,-8.87,-0.62,0.1,0.43,28.14,0.24,45.95,0.0,82.652,9.565568461936802,0.7611175993235211,8.797,0.14661666666666667
3,8819,4.29,3.61,-0.13,-8.83,-0.5,0.07,0.4,28.19,0.24,45.95,0.0,82.742,9.540330182965366,0.6441273166075167,8.819,0.14698333333333335
3,8843,4.29,3.77,-0.31,-9.17,-0.29,0.06,0.34,28.16,0.24,45.95,0.0,82.688,9.91957156332873,0.4508880127038199,8.843,0.14738333333333334
3,8865,4.29,3.97,-0.37,-9.36,-0.17,0.05,0.33,28.14,0.24,45.95,0.0,82.652,10.173858658345907,0.3745664160065609,8.865,0.14775
3,8887,4.29,3.96,-0.55,-9.49,-0.2,0.04,0.36,28.14,0.24,45.95,0.0,82.652,10.297776459022598,0.41376321731154403,8.887,0.14811666666666667
3,8910,4.3,3.92,-0.36,-9.26,-0.26,0.01,0.36,28.15,0.24,46.57,0.0,82.67,10.061987875166615,0.44418464629025617,8.91,0.1485
3,8932,4.29,3.9,0.03,-9.18,-0.3,-0.06,0.34,28.17,0.24,45.95,0.0,82.706,9.974131541141814,0.4573838650411709,8.932,0.14886666666666667
3,8954,4.3,4.04,0.07,-9.09,-0.22,-0.09,0.33,28.15,0.24,45.95,0.0,82.67,9.947592673607017,0.4066939881532551,8.954,0.14923333333333333
3,8976,4.29,3.63,0.05,-9.06,-0.09,-0.11,0.32,28.1,0.24,45.95,0.0,82.58000000000001,9.760276635423814,0.35014282800023194,8.976,0.1496
3,8998,4.29,3.27,0.29,-9.19,0.15,-0.01,0.33,28.16,0.24,46.57,0.0,82.688,9.758744796335233,0.36262928728937494,8.998,0.14996666666666666
3,9022,4.29,3.54,-0.41,-9.44,0.21,0.03,0.35,28.15,0.24,46.57,0.0,82.67,10.090257677581876,0.4092676385936225,9.022,0.15036666666666668
3,9044,4.29,3.84,-1.34,-9.33,-0.07,-0.06,0.27,28.13,0.24,45.95,0.0,82.634,10.177922184807663,0.2853068523537421,9.044,0.15073333333333333
